Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
   1774 |1774 |-53160 |  1 || 0.13793 | 1.00000 | 0.03448 
   1775 |1775 |-53190 |  1 || 0.17241 | 1.00000 | 0.03448 
   1776 |1776 |-53220 |  1 || 0.20690 | 1.00000 | 0.03448 
   1777 |1777 |-53250 |  1 || 0.24138 | 1.00000 | 0.03448 
   1778 |1778 |-53280 |  1 || 0.27586 | 1.00000 | 0.03448 
   1779 |1779 |-53310 |  1 || 0.31034 | 1.00000 | 0.03448 
   1780 |1780 |-53340 |  1 || 0.34483 | 1.00000 | 0.03448 
   1781 |1781 |-53370 |  1 || 0.37931 | 1.00000 | 0.03448 
   1782 |1782 |-53400 |  1 || 0.41379 | 1.00000 | 0.03448 
   1783 |1783 |-53430 |  1 || 0.44828 | 1.00000 | 0.03448 
   1784 |1784 |-53460 |  1 || 0.48276 | 1.00000 | 0.03448 
   1785 |1785 |-53490 |  1 || 0.51724 | 1.00000 | 0.03448 
   1786 |1786 |-53520 |  1 || 0.55172 | 1.00000 | 0.03448 
   1787 |1787 |-53550 |  1 || 0.58621 | 1.00000 | 0.03448 
   1788 |1788 |-53580 |  1 || 0.62069 | 1.00000 | 0.03448 
   1789 |1789 |-53610 |  1 || 0.65517 | 1.00000 | 0.03448 
   1790 |1790 |-53640 |  1 || 0.68966 | 1.00000 | 0.03448 
   1791 |1791 |-53670 |  1 || 0.72414 | 1.00000 | 0.03448 
   1792 |1792 |-53700 |  1 || 0.75862 | 1.00000 | 0.03448 
   1793 |1793 |-53730 |  1 || 0.79310 | 1.00000 | 0.03448 
   1794 |1794 |-53760 |  1 || 0.82759 | 1.00000 | 0.03448 
   1795 |1795 |-53790 |  1 || 0.86207 | 1.00000 | 0.03448 
   1796 |1796 |-53820 |  1 || 0.89655 | 1.00000 | 0.03448 
   1797 |1797 |-53850 |  1 || 0.93103 | 1.00000 | 0.03448 
   1798 |1798 |-53880 |  1 || 0.96552 | 1.00000 | 0.03448 
   1801 |1801 |-53969 |  2 || 0.03448 | 0.00000 | 0.06897 
   1802 |1802 |-53999 |  2 || 0.06897 | 0.00000 | 0.06897 
   1803 |1803 |-54029 |  2 || 0.10345 | 0.00000 | 0.06897 
   1804 |1804 |-54059 |  2 || 0.13793 | 0.00000 | 0.06897 
   1805 |1805 |-54089 |  2 || 0.17241 | 0.00000 | 0.06897 
   1806 |1806 |-54119 |  2 || 0.20690 | 0.00000 | 0.06897 
   1807 |1807 |-54149 |  2 || 0.24138 | 0.00000 | 0.06897 
   1808 |1808 |-54179 |  2 || 0.27586 | 0.00000 | 0.06897 
   1809 |1809 |-54209 |  2 || 0.31034 | 0.00000 | 0.06897 
   1810 |1810 |-54239 |  2 || 0.34483 | 0.00000 | 0.06897 
   1811 |1811 |-54269 |  2 || 0.37931 | 0.00000 | 0.06897 
   1812 |1812 |-54299 |  2 || 0.41379 | 0.00000 | 0.06897 
   1813 |1813 |-54329 |  2 || 0.44828 | 0.00000 | 0.06897 
   1814 |1814 |-54359 |  2 || 0.48276 | 0.00000 | 0.06897 
   1815 |1815 |-54389 |  2 || 0.51724 | 0.00000 | 0.06897 
   1816 |1816 |-54419 |  2 || 0.55172 | 0.00000 | 0.06897 
   1817 |1817 |-54449 |  2 || 0.58621 | 0.00000 | 0.06897 
   1818 |1818 |-54479 |  2 || 0.62069 | 0.00000 | 0.06897 
   1819 |1819 |-54509 |  2 || 0.65517 | 0.00000 | 0.06897 
   1820 |1820 |-54539 |  2 || 0.68966 | 0.00000 | 0.06897 
   1821 |1821 |-54569 |  2 || 0.72414 | 0.00000 | 0.06897 
   1822 |1822 |-54599 |  2 || 0.75862 | 0.00000 | 0.06897 
   1823 |1823 |-54629 |  2 || 0.79310 | 0.00000 | 0.06897 
   1824 |1824 |-54659 |  2 || 0.82759 | 0.00000 | 0.06897 
   1825 |1825 |-54689 |  2 || 0.86207 | 0.00000 | 0.06897 
   1826 |1826 |-54719 |  2 || 0.89655 | 0.00000 | 0.06897 
   1827 |1827 |-54749 |  2 || 0.93103 | 0.00000 | 0.06897 
   1828 |1828 |-54779 |  2 || 0.96552 | 0.00000 | 0.06897 
   1830 |1830 |-54839 |  2 || 0.00000 | 0.03448 | 0.06897 
   1859 |1859 |-55708 |  2 || 1.00000 | 0.03448 | 0.06897 
   1860 |1860 |-55738 |  2 || 0.00000 | 0.06897 | 0.06897 
   1889 |1889 |-56607 |  2 || 1.00000 | 0.06897 | 0.06897 
   1890 |1890 |-56637 |  2 || 0.00000 | 0.10345 | 0.06897 
   1919 |1919 |-57506 |  2 || 1.00000 | 0.10345 | 0.06897 
   1920 |1920 |-57536 |  2 || 0.00000 | 0.13793 | 0.06897 
   1949 |1949 |-58405 |  2 || 1.00000 | 0.13793 | 0.06897 
   1950 |1950 |-58435 |  2 || 0.00000 | 0.17241 | 0.06897 
   1979 |1979 |-59304 |  2 || 1.00000 | 0.17241 | 0.06897 
   1980 |1980 |-59334 |  2 || 0.00000 | 0.20690 | 0.06897 
   2009 |2009 |-60203 |  2 || 1.00000 | 0.20690 | 0.06897 
   2010 |2010 |-60233 |  2 || 0.00000 | 0.24138 | 0.06897 
   2039 |2039 |-61102 |  2 || 1.00000 | 0.24138 | 0.06897 
   2040 |2040 |-61132 |  2 || 0.00000 | 0.27586 | 0.06897 
   2069 |2069 |-62001 |  2 || 1.00000 | 0.27586 | 0.06897 
   2070 |2070 |-62031 |  2 || 0.00000 | 0.31034 | 0.06897 
   2099 |2099 |-62900 |  2 || 1.00000 | 0.31034 | 0.06897 
   2100 |2100 |-62930 |  2 || 0.00000 | 0.34483 | 0.06897 
   2129 |2129 |-63799 |  2 || 1.00000 | 0.34483 | 0.06897 
   2130 |2130 |-63829 |  2 || 0.00000 | 0.37931 | 0.06897 
   2159 |2159 |-64698 |  2 || 1.00000 | 0.37931 | 0.06897 
   2160 |2160 |-64728 |  2 || 0.00000 | 0.41379 | 0.06897 
   2189 |2189 |-65597 |  2 || 1.00000 | 0.41379 | 0.06897 
   2190 |2190 |-65627 |  2 || 0.00000 | 0.44828 | 0.06897 
   2219 |2219 |-66496 |  2 || 1.00000 | 0.44828 | 0.06897 
   2220 |2220 |-66526 |  2 || 0.00000 | 0.48276 | 0.06897 
   2249 |2249 |-67395 |  2 || 1.00000 | 0.48276 | 0.06897 
   2250 |2250 |-67425 |  2 || 0.00000 | 0.51724 | 0.06897 
   2279 |2279 |-68294 |  2 || 1.00000 | 0.51724 | 0.06897 
   2280 |2280 |-68324 |  2 || 0.00000 | 0.55172 | 0.06897 
   2309 |2309 |-69193 |  2 || 1.00000 | 0.55172 | 0.06897 
   2310 |2310 |-69223 |  2 || 0.00000 | 0.58621 | 0.06897 
   2339 |2339 |-70092 |  2 || 1.00000 | 0.58621 | 0.06897 
   2340 |2340 |-70122 |  2 || 0.00000 | 0.62069 | 0.06897 
   2369 |2369 |-70991 |  2 || 1.00000 | 0.62069 | 0.06897 
   2370 |2370 |-71021 |  2 || 0.00000 | 0.65517 | 0.06897 
   2399 |2399 |-71890 |  2 || 1.00000 | 0.65517 | 0.06897 
   2400 |2400 |-71920 |  2 || 0.00000 | 0.68966 | 0.06897 
   2429 |2429 |-72789 |  2 || 1.00000 | 0.68966 | 0.06897 
   2430 |2430 |-72819 |  2 || 0.00000 | 0.72414 | 0.06897 
   2459 |2459 |-73688 |  2 || 1.00000 | 0.72414 | 0.06897 
   2460 |2460 |-73718 |  2 || 0.00000 | 0.75862 | 0.06897 
   2489 |2489 |-74587 |  2 || 1.00000 | 0.75862 | 0.06897 
   2490 |2490 |-74617 |  2 || 0.00000 | 0.79310 | 0.06897 
   2519 |2519 |-75486 |  2 || 1.00000 | 0.79310 | 0.06897 
   2520 |2520 |-75516 |  2 || 0.00000 | 0.82759 | 0.06897 
   2549 |2549 |-76385 |  2 || 1.00000 | 0.82759 | 0.06897 
   2550 |2550 |-76415 |  2 || 0.00000 | 0.86207 | 0.06897 
   2579 |2579 |-77284 |  2 || 1.00000 | 0.86207 | 0.06897 
   2580 |2580 |-77314 |  2 || 0.00000 | 0.89655 | 0.06897 
   2609 |2609 |-78183 |  2 || 1.00000 | 0.89655 | 0.06897 
   2610 |2610 |-78213 |  2 || 0.00000 | 0.93103 | 0.06897 
   2639 |2639 |-79082 |  2 || 1.00000 | 0.93103 | 0.06897 
   2640 |2640 |-79112 |  2 || 0.00000 | 0.96552 | 0.06897 
   2669 |2669 |-79981 |  2 || 1.00000 | 0.96552 | 0.06897 
   2671 |2671 |-80040 |  2 || 0.03448 | 1.00000 | 0.06897 
   2672 |2672 |-80070 |  2 || 0.06897 | 1.00000 | 0.06897 
   2673 |2673 |-80100 |  2 || 0.10345 | 1.00000 | 0.06897 
   2674 |2674 |-80130 |  2 || 0.13793 | 1.00000 | 0.06897 
   2675 |2675 |-80160 |  2 || 0.17241 | 1.00000 | 0.06897 
   2676 |2676 |-80190 |  2 || 0.20690 | 1.00000 | 0.06897 
   2677 |2677 |-80220 |  2 || 0.24138 | 1.00000 | 0.06897 
   2678 |2678 |-80250 |  2 || 0.27586 | 1.00000 | 0.06897 
   2679 |2679 |-80280 |  2 || 0.31034 | 1.00000 | 0.06897 
   2680 |2680 |-80310 |  2 || 0.34483 | 1.00000 | 0.06897 
   2681 |2681 |-80340 |  2 || 0.37931 | 1.00000 | 0.06897 
   2682 |2682 |-80370 |  2 || 0.41379 | 1.00000 | 0.06897 
   2683 |2683 |-80400 |  2 || 0.44828 | 1.00000 | 0.06897 
   2684 |2684 |-80430 |  2 || 0.48276 | 1.00000 | 0.06897 
   2685 |2685 |-80460 |  2 || 0.51724 | 1.00000 | 0.06897 
   2686 |2686 |-80490 |  2 || 0.55172 | 1.00000 | 0.06897 
   2687 |2687 |-80520 |  2 || 0.58621 | 1.00000 | 0.06897 
   2688 |2688 |-80550 |  2 || 0.62069 | 1.00000 | 0.06897 
   2689 |2689 |-80580 |  2 || 0.65517 | 1.00000 | 0.06897 
   2690 |2690 |-80610 |  2 || 0.68966 | 1.00000 | 0.06897 
   2691 |2691 |-80640 |  2 || 0.72414 | 1.00000 | 0.06897 
   2692 |2692 |-80670 |  2 || 0.75862 | 1.00000 | 0.06897 
   2693 |2693 |-80700 |  2 || 0.79310 | 1.00000 | 0.06897 
   2694 |2694 |-80730 |  2 || 0.82759 | 1.00000 | 0.06897 
   2695 |2695 |-80760 |  2 || 0.86207 | 1.00000 | 0.06897 
   2696 |2696 |-80790 |  2 || 0.89655 | 1.00000 | 0.06897 
   2697 |2697 |-80820 |  2 || 0.93103 | 1.00000 | 0.06897 
   2698 |2698 |-80850 |  2 || 0.96552 | 1.00000 | 0.06897 
   2701 |2701 |-80939 |  3 || 0.03448 | 0.00000 | 0.10345 
   2702 |2702 |-80969 |  3 || 0.06897 | 0.00000 | 0.10345 
   2703 |2703 |-80999 |  3 || 0.10345 | 0.00000 | 0.10345 
   2704 |2704 |-81029 |  3 || 0.13793 | 0.00000 | 0.10345 
   2705 |2705 |-81059 |  3 || 0.17241 | 0.00000 | 0.10345 
   2706 |2706 |-81089 |  3 || 0.20690 | 0.00000 | 0.10345 
   2707 |2707 |-81119 |  3 || 0.24138 | 0.00000 | 0.10345 
   2708 |2708 |-81149 |  3 || 0.27586 | 0.00000 | 0.10345 
   2709 |2709 |-81179 |  3 || 0.31034 | 0.00000 | 0.10345 
   2710 |2710 |-81209 |  3 || 0.34483 | 0.00000 | 0.10345 
   2711 |2711 |-81239 |  3 || 0.37931 | 0.00000 | 0.10345 
   2712 |2712 |-81269 |  3 || 0.41379 | 0.00000 | 0.10345 
   2713 |2713 |-81299 |  3 || 0.44828 | 0.00000 | 0.10345 
   2714 |2714 |-81329 |  3 || 0.48276 | 0.00000 | 0.10345 
   2715 |2715 |-81359 |  3 || 0.51724 | 0.00000 | 0.10345 
   2716 |2716 |-81389 |  3 || 0.55172 | 0.00000 | 0.10345 
   2717 |2717 |-81419 |  3 || 0.58621 | 0.00000 | 0.10345 
   2718 |2718 |-81449 |  3 || 0.62069 | 0.00000 | 0.10345 
   2719 |2719 |-81479 |  3 || 0.65517 | 0.00000 | 0.10345 
   2720 |2720 |-81509 |  3 || 0.68966 | 0.00000 | 0.10345 
   2721 |2721 |-81539 |  3 || 0.72414 | 0.00000 | 0.10345 
   2722 |2722 |-81569 |  3 || 0.75862 | 0.00000 | 0.10345 
   2723 |2723 |-81599 |  3 || 0.79310 | 0.00000 | 0.10345 
   2724 |2724 |-81629 |  3 || 0.82759 | 0.00000 | 0.10345 
   2725 |2725 |-81659 |  3 || 0.86207 | 0.00000 | 0.10345 
   2726 |2726 |-81689 |  3 || 0.89655 | 0.00000 | 0.10345 
   2727 |2727 |-81719 |  3 || 0.93103 | 0.00000 | 0.10345 
   2728 |2728 |-81749 |  3 || 0.96552 | 0.00000 | 0.10345 
   2730 |2730 |-81809 |  3 || 0.00000 | 0.03448 | 0.10345 
   2759 |2759 |-82678 |  3 || 1.00000 | 0.03448 | 0.10345 
   2760 |2760 |-82708 |  3 || 0.00000 | 0.06897 | 0.10345 
   2789 |2789 |-83577 |  3 || 1.00000 | 0.06897 | 0.10345 
   2790 |2790 |-83607 |  3 || 0.00000 | 0.10345 | 0.10345 
   2819 |2819 |-84476 |  3 || 1.00000 | 0.10345 | 0.10345 
   2820 |2820 |-84506 |  3 || 0.00000 | 0.13793 | 0.10345 
   2849 |2849 |-85375 |  3 || 1.00000 | 0.13793 | 0.10345 
   2850 |2850 |-85405 |  3 || 0.00000 | 0.17241 | 0.10345 
   2879 |2879 |-86274 |  3 || 1.00000 | 0.17241 | 0.10345 
   2880 |2880 |-86304 |  3 || 0.00000 | 0.20690 | 0.10345 
   2909 |2909 |-87173 |  3 || 1.00000 | 0.20690 | 0.10345 
   2910 |2910 |-87203 |  3 || 0.00000 | 0.24138 | 0.10345 
   2939 |2939 |-88072 |  3 || 1.00000 | 0.24138 | 0.10345 
   2940 |2940 |-88102 |  3 || 0.00000 | 0.27586 | 0.10345 
   2969 |2969 |-88971 |  3 || 1.00000 | 0.27586 | 0.10345 
   2970 |2970 |-89001 |  3 || 0.00000 | 0.31034 | 0.10345 
   2999 |2999 |-89870 |  3 || 1.00000 | 0.31034 | 0.10345 
   3000 |3000 |-89900 |  3 || 0.00000 | 0.34483 | 0.10345 
   3029 |3029 |-90769 |  3 || 1.00000 | 0.34483 | 0.10345 
   3030 |3030 |-90799 |  3 || 0.00000 | 0.37931 | 0.10345 
   3059 |3059 |-91668 |  3 || 1.00000 | 0.37931 | 0.10345 
   3060 |3060 |-91698 |  3 || 0.00000 | 0.41379 | 0.10345 
   3089 |3089 |-92567 |  3 || 1.00000 | 0.41379 | 0.10345 
   3090 |3090 |-92597 |  3 || 0.00000 | 0.44828 | 0.10345 
   3119 |3119 |-93466 |  3 || 1.00000 | 0.44828 | 0.10345 
   3120 |3120 |-93496 |  3 || 0.00000 | 0.48276 | 0.10345 
   3149 |3149 |-94365 |  3 || 1.00000 | 0.48276 | 0.10345 
   3150 |3150 |-94395 |  3 || 0.00000 | 0.51724 | 0.10345 
   3179 |3179 |-95264 |  3 || 1.00000 | 0.51724 | 0.10345 
   3180 |3180 |-95294 |  3 || 0.00000 | 0.55172 | 0.10345 
   3209 |3209 |-96163 |  3 || 1.00000 | 0.55172 | 0.10345 
   3210 |3210 |-96193 |  3 || 0.00000 | 0.58621 | 0.10345 
   3239 |3239 |-97062 |  3 || 1.00000 | 0.58621 | 0.10345 
   3240 |3240 |-97092 |  3 || 0.00000 | 0.62069 | 0.10345 
   3269 |3269 |-97961 |  3 || 1.00000 | 0.62069 | 0.10345 
   3270 |3270 |-97991 |  3 || 0.00000 | 0.65517 | 0.10345 
   3299 |3299 |-98860 |  3 || 1.00000 | 0.65517 | 0.10345 
   3300 |3300 |-98890 |  3 || 0.00000 | 0.68966 | 0.10345 
   3329 |3329 |-99759 |  3 || 1.00000 | 0.68966 | 0.10345 
   3330 |3330 |-99789 |  3 || 0.00000 | 0.72414 | 0.10345 
   3359 |3359 |-100658 |  3 || 1.00000 | 0.72414 | 0.10345 
   3360 |3360 |-100688 |  3 || 0.00000 | 0.75862 | 0.10345 
   3389 |3389 |-101557 |  3 || 1.00000 | 0.75862 | 0.10345 
   3390 |3390 |-101587 |  3 || 0.00000 | 0.79310 | 0.10345 
   3419 |3419 |-102456 |  3 || 1.00000 | 0.79310 | 0.10345 
   3420 |3420 |-102486 |  3 || 0.00000 | 0.82759 | 0.10345 
   3449 |3449 |-103355 |  3 || 1.00000 | 0.82759 | 0.10345 
   3450 |3450 |-103385 |  3 || 0.00000 | 0.86207 | 0.10345 
   3479 |3479 |-104254 |  3 || 1.00000 | 0.86207 | 0.10345 
   3480 |3480 |-104284 |  3 || 0.00000 | 0.89655 | 0.10345 
   3509 |3509 |-105153 |  3 || 1.00000 | 0.89655 | 0.10345 
   3510 |3510 |-105183 |  3 || 0.00000 | 0.93103 | 0.10345 
   3539 |3539 |-106052 |  3 || 1.00000 | 0.93103 | 0.10345 
   3540 |3540 |-106082 |  3 || 0.00000 | 0.96552 | 0.10345 
   3569 |3569 |-106951 |  3 || 1.00000 | 0.96552 | 0.10345 
   3571 |3571 |-107010 |  3 || 0.03448 | 1.00000 | 0.10345 
   3572 |3572 |-107040 |  3 || 0.06897 | 1.00000 | 0.10345 
   3573 |3573 |-107070 |  3 || 0.10345 | 1.00000 | 0.10345 
   3574 |3574 |-107100 |  3 || 0.13793 | 1.00000 | 0.10345 
   3575 |3575 |-107130 |  3 || 0.17241 | 1.00000 | 0.10345 
   3576 |3576 |-107160 |  3 || 0.20690 | 1.00000 | 0.10345 
   3577 |3577 |-107190 |  3 || 0.24138 | 1.00000 | 0.10345 
   3578 |3578 |-107220 |  3 || 0.27586 | 1.00000 | 0.10345 
   3579 |3579 |-107250 |  3 || 0.31034 | 1.00000 | 0.10345 
   3580 |3580 |-107280 |  3 || 0.34483 | 1.00000 | 0.10345 
   3581 |3581 |-107310 |  3 || 0.37931 | 1.00000 | 0.10345 
   3582 |3582 |-107340 |  3 || 0.41379 | 1.00000 | 0.10345 
   3583 |3583 |-107370 |  3 || 0.44828 | 1.00000 | 0.10345 
   3584 |3584 |-107400 |  3 || 0.48276 | 1.00000 | 0.10345 
   3585 |3585 |-107430 |  3 || 0.51724 | 1.00000 | 0.10345 
   3586 |3586 |-107460 |  3 || 0.55172 | 1.00000 | 0.10345 
   3587 |3587 |-107490 |  3 || 0.58621 | 1.00000 | 0.10345 
   3588 |3588 |-107520 |  3 || 0.62069 | 1.00000 | 0.10345 
   3589 |3589 |-107550 |  3 || 0.65517 | 1.00000 | 0.10345 
   3590 |3590 |-107580 |  3 || 0.68966 | 1.00000 | 0.10345 
   3591 |3591 |-107610 |  3 || 0.72414 | 1.00000 | 0.10345 
   3592 |3592 |-107640 |  3 || 0.75862 | 1.00000 | 0.10345 
   3593 |3593 |-107670 |  3 || 0.79310 | 1.00000 | 0.10345 
   3594 |3594 |-107700 |  3 || 0.82759 | 1.00000 | 0.10345 
   3595 |3595 |-107730 |  3 || 0.86207 | 1.00000 | 0.10345 
   3596 |3596 |-107760 |  3 || 0.89655 | 1.00000 | 0.10345 
   3597 |3597 |-107790 |  3 || 0.93103 | 1.00000 | 0.10345 
   3598 |3598 |-107820 |  3 || 0.96552 | 1.00000 | 0.10345 
   3601 |3601 |-107909 |  4 || 0.03448 | 0.00000 | 0.13793 
   3602 |3602 |-107939 |  4 || 0.06897 | 0.00000 | 0.13793 
   3603 |3603 |-107969 |  4 || 0.10345 | 0.00000 | 0.13793 
   3604 |3604 |-107999 |  4 || 0.13793 | 0.00000 | 0.13793 
   3605 |3605 |-108029 |  4 || 0.17241 | 0.00000 | 0.13793 
   3606 |3606 |-108059 |  4 || 0.20690 | 0.00000 | 0.13793 
   3607 |3607 |-108089 |  4 || 0.24138 | 0.00000 | 0.13793 
   3608 |3608 |-108119 |  4 || 0.27586 | 0.00000 | 0.13793 
   3609 |3609 |-108149 |  4 || 0.31034 | 0.00000 | 0.13793 
   3610 |3610 |-108179 |  4 || 0.34483 | 0.00000 | 0.13793 
   3611 |3611 |-108209 |  4 || 0.37931 | 0.00000 | 0.13793 
   3612 |3612 |-108239 |  4 || 0.41379 | 0.00000 | 0.13793 
   3613 |3613 |-108269 |  4 || 0.44828 | 0.00000 | 0.13793 
   3614 |3614 |-108299 |  4 || 0.48276 | 0.00000 | 0.13793 
   3615 |3615 |-108329 |  4 || 0.51724 | 0.00000 | 0.13793 
   3616 |3616 |-108359 |  4 || 0.55172 | 0.00000 | 0.13793 
   3617 |3617 |-108389 |  4 || 0.58621 | 0.00000 | 0.13793 
   3618 |3618 |-108419 |  4 || 0.62069 | 0.00000 | 0.13793 
   3619 |3619 |-108449 |  4 || 0.65517 | 0.00000 | 0.13793 
   3620 |3620 |-108479 |  4 || 0.68966 | 0.00000 | 0.13793 
   3621 |3621 |-108509 |  4 || 0.72414 | 0.00000 | 0.13793 
   3622 |3622 |-108539 |  4 || 0.75862 | 0.00000 | 0.13793 
   3623 |3623 |-108569 |  4 || 0.79310 | 0.00000 | 0.13793 
   3624 |3624 |-108599 |  4 || 0.82759 | 0.00000 | 0.13793 
   3625 |3625 |-108629 |  4 || 0.86207 | 0.00000 | 0.13793 
   3626 |3626 |-108659 |  4 || 0.89655 | 0.00000 | 0.13793 
   3627 |3627 |-108689 |  4 || 0.93103 | 0.00000 | 0.13793 
   3628 |3628 |-108719 |  4 || 0.96552 | 0.00000 | 0.13793 
   3630 |3630 |-108779 |  4 || 0.00000 | 0.03448 | 0.13793 
   3659 |3659 |-109648 |  4 || 1.00000 | 0.03448 | 0.13793 
   3660 |3660 |-109678 |  4 || 0.00000 | 0.06897 | 0.13793 
   3689 |3689 |-110547 |  4 || 1.00000 | 0.06897 | 0.13793 
   3690 |3690 |-110577 |  4 || 0.00000 | 0.10345 | 0.13793 
   3719 |3719 |-111446 |  4 || 1.00000 | 0.10345 | 0.13793 
   3720 |3720 |-111476 |  4 || 0.00000 | 0.13793 | 0.13793 
   3749 |3749 |-112345 |  4 || 1.00000 | 0.13793 | 0.13793 
   3750 |3750 |-112375 |  4 || 0.00000 | 0.17241 | 0.13793 
   3779 |3779 |-113244 |  4 || 1.00000 | 0.17241 | 0.13793 
   3780 |3780 |-113274 |  4 || 0.00000 | 0.20690 | 0.13793 
   3809 |3809 |-114143 |  4 || 1.00000 | 0.20690 | 0.13793 
   3810 |3810 |-114173 |  4 || 0.00000 | 0.24138 | 0.13793 
   3839 |3839 |-115042 |  4 || 1.00000 | 0.24138 | 0.13793 
   3840 |3840 |-115072 |  4 || 0.00000 | 0.27586 | 0.13793 
   3869 |3869 |-115941 |  4 || 1.00000 | 0.27586 | 0.13793 
   3870 |3870 |-115971 |  4 || 0.00000 | 0.31034 | 0.13793 
   3899 |3899 |-116840 |  4 || 1.00000 | 0.31034 | 0.13793 
   3900 |3900 |-116870 |  4 || 0.00000 | 0.34483 | 0.13793 
   3929 |3929 |-117739 |  4 || 1.00000 | 0.34483 | 0.13793 
   3930 |3930 |-117769 |  4 || 0.00000 | 0.37931 | 0.13793 
   3959 |3959 |-118638 |  4 || 1.00000 | 0.37931 | 0.13793 
   3960 |3960 |-118668 |  4 || 0.00000 | 0.41379 | 0.13793 
   3989 |3989 |-119537 |  4 || 1.00000 | 0.41379 | 0.13793 
   3990 |3990 |-119567 |  4 || 0.00000 | 0.44828 | 0.13793 
   4019 |4019 |-120436 |  4 || 1.00000 | 0.44828 | 0.13793 
   4020 |4020 |-120466 |  4 || 0.00000 | 0.48276 | 0.13793 
   4049 |4049 |-121335 |  4 || 1.00000 | 0.48276 | 0.13793 
   4050 |4050 |-121365 |  4 || 0.00000 | 0.51724 | 0.13793 
   4079 |4079 |-122234 |  4 || 1.00000 | 0.51724 | 0.13793 
   4080 |4080 |-122264 |  4 || 0.00000 | 0.55172 | 0.13793 
   4109 |4109 |-123133 |  4 || 1.00000 | 0.55172 | 0.13793 
   4110 |4110 |-123163 |  4 || 0.00000 | 0.58621 | 0.13793 
   4139 |4139 |-124032 |  4 || 1.00000 | 0.58621 | 0.13793 
   4140 |4140 |-124062 |  4 || 0.00000 | 0.62069 | 0.13793 
   4169 |4169 |-124931 |  4 || 1.00000 | 0.62069 | 0.13793 
   4170 |4170 |-124961 |  4 || 0.00000 | 0.65517 | 0.13793 
   4199 |4199 |-125830 |  4 || 1.00000 | 0.65517 | 0.13793 
   4200 |4200 |-125860 |  4 || 0.00000 | 0.68966 | 0.13793 
   4229 |4229 |-126729 |  4 || 1.00000 | 0.68966 | 0.13793 
   4230 |4230 |-126759 |  4 || 0.00000 | 0.72414 | 0.13793 
   4259 |4259 |-127628 |  4 || 1.00000 | 0.72414 | 0.13793 
   4260 |4260 |-127658 |  4 || 0.00000 | 0.75862 | 0.13793 
   4289 |4289 |-128527 |  4 || 1.00000 | 0.75862 | 0.13793 
   4290 |4290 |-128557 |  4 || 0.00000 | 0.79310 | 0.13793 
   4319 |4319 |-129426 |  4 || 1.00000 | 0.79310 | 0.13793 
   4320 |4320 |-129456 |  4 || 0.00000 | 0.82759 | 0.13793 
   4349 |4349 |-130325 |  4 || 1.00000 | 0.82759 | 0.13793 
   4350 |4350 |-130355 |  4 || 0.00000 | 0.86207 | 0.13793 
   4379 |4379 |-131224 |  4 || 1.00000 | 0.86207 | 0.13793 
   4380 |4380 |-131254 |  4 || 0.00000 | 0.89655 | 0.13793 
   4409 |4409 |-132123 |  4 || 1.00000 | 0.89655 | 0.13793 
   4410 |4410 |-132153 |  4 || 0.00000 | 0.93103 | 0.13793 
   4439 |4439 |-133022 |  4 || 1.00000 | 0.93103 | 0.13793 
   4440 |4440 |-133052 |  4 || 0.00000 | 0.96552 | 0.13793 
   4469 |4469 |-133921 |  4 || 1.00000 | 0.96552 | 0.13793 
   4471 |4471 |-133980 |  4 || 0.03448 | 1.00000 | 0.13793 
   4472 |4472 |-134010 |  4 || 0.06897 | 1.00000 | 0.13793 
   4473 |4473 |-134040 |  4 || 0.10345 | 1.00000 | 0.13793 
   4474 |4474 |-134070 |  4 || 0.13793 | 1.00000 | 0.13793 
   4475 |4475 |-134100 |  4 || 0.17241 | 1.00000 | 0.13793 
   4476 |4476 |-134130 |  4 || 0.20690 | 1.00000 | 0.13793 
   4477 |4477 |-134160 |  4 || 0.24138 | 1.00000 | 0.13793 
   4478 |4478 |-134190 |  4 || 0.27586 | 1.00000 | 0.13793 
   4479 |4479 |-134220 |  4 || 0.31034 | 1.00000 | 0.13793 
   4480 |4480 |-134250 |  4 || 0.34483 | 1.00000 | 0.13793 
   4481 |4481 |-134280 |  4 || 0.37931 | 1.00000 | 0.13793 
   4482 |4482 |-134310 |  4 || 0.41379 | 1.00000 | 0.13793 
   4483 |4483 |-134340 |  4 || 0.44828 | 1.00000 | 0.13793 
   4484 |4484 |-134370 |  4 || 0.48276 | 1.00000 | 0.13793 
   4485 |4485 |-134400 |  4 || 0.51724 | 1.00000 | 0.13793 
   4486 |4486 |-134430 |  4 || 0.55172 | 1.00000 | 0.13793 
   4487 |4487 |-134460 |  4 || 0.58621 | 1.00000 | 0.13793 
   4488 |4488 |-134490 |  4 || 0.62069 | 1.00000 | 0.13793 
   4489 |4489 |-134520 |  4 || 0.65517 | 1.00000 | 0.13793 
   4490 |4490 |-134550 |  4 || 0.68966 | 1.00000 | 0.13793 
   4491 |4491 |-134580 |  4 || 0.72414 | 1.00000 | 0.13793 
   4492 |4492 |-134610 |  4 || 0.75862 | 1.00000 | 0.13793 
   4493 |4493 |-134640 |  4 || 0.79310 | 1.00000 | 0.13793 
   4494 |4494 |-134670 |  4 || 0.82759 | 1.00000 | 0.13793 
   4495 |4495 |-134700 |  4 || 0.86207 | 1.00000 | 0.13793 
