Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
   1589 | 29 | 22 |  1 || 1.00000 | 0.75862 | 0.03448 
   1590 |  0 | 23 |  1 || 0.00000 | 0.79310 | 0.03448 
   1619 | 29 | 23 |  1 || 1.00000 | 0.79310 | 0.03448 
   1620 |  0 | 24 |  1 || 0.00000 | 0.82759 | 0.03448 
   1649 | 29 | 24 |  1 || 1.00000 | 0.82759 | 0.03448 
   1650 |  0 | 25 |  1 || 0.00000 | 0.86207 | 0.03448 
   1679 | 29 | 25 |  1 || 1.00000 | 0.86207 | 0.03448 
   1680 |  0 | 26 |  1 || 0.00000 | 0.89655 | 0.03448 
   1709 | 29 | 26 |  1 || 1.00000 | 0.89655 | 0.03448 
   1710 |  0 | 27 |  1 || 0.00000 | 0.93103 | 0.03448 
   1739 | 29 | 27 |  1 || 1.00000 | 0.93103 | 0.03448 
   1740 |  0 | 28 |  1 || 0.00000 | 0.96552 | 0.03448 
   1769 | 29 | 28 |  1 || 1.00000 | 0.96552 | 0.03448 
   1771 |  1 | 29 |  1 || 0.03448 | 1.00000 | 0.03448 
   1772 |  2 | 29 |  1 || 0.06897 | 1.00000 | 0.03448 
   1773 |  3 | 29 |  1 || 0.10345 | 1.00000 | 0.03448 
   1774 |  4 | 29 |  1 || 0.13793 | 1.00000 | 0.03448 
   1775 |  5 | 29 |  1 || 0.17241 | 1.00000 | 0.03448 
   1776 |  6 | 29 |  1 || 0.20690 | 1.00000 | 0.03448 
   1777 |  7 | 29 |  1 || 0.24138 | 1.00000 | 0.03448 
   1778 |  8 | 29 |  1 || 0.27586 | 1.00000 | 0.03448 
   1779 |  9 | 29 |  1 || 0.31034 | 1.00000 | 0.03448 
   1780 | 10 | 29 |  1 || 0.34483 | 1.00000 | 0.03448 
   1781 | 11 | 29 |  1 || 0.37931 | 1.00000 | 0.03448 
   1782 | 12 | 29 |  1 || 0.41379 | 1.00000 | 0.03448 
   1783 | 13 | 29 |  1 || 0.44828 | 1.00000 | 0.03448 
   1784 | 14 | 29 |  1 || 0.48276 | 1.00000 | 0.03448 
   1785 | 15 | 29 |  1 || 0.51724 | 1.00000 | 0.03448 
   1786 | 16 | 29 |  1 || 0.55172 | 1.00000 | 0.03448 
   1787 | 17 | 29 |  1 || 0.58621 | 1.00000 | 0.03448 
   1788 | 18 | 29 |  1 || 0.62069 | 1.00000 | 0.03448 
   1789 | 19 | 29 |  1 || 0.65517 | 1.00000 | 0.03448 
   1790 | 20 | 29 |  1 || 0.68966 | 1.00000 | 0.03448 
   1791 | 21 | 29 |  1 || 0.72414 | 1.00000 | 0.03448 
   1792 | 22 | 29 |  1 || 0.75862 | 1.00000 | 0.03448 
   1793 | 23 | 29 |  1 || 0.79310 | 1.00000 | 0.03448 
   1794 | 24 | 29 |  1 || 0.82759 | 1.00000 | 0.03448 
   1795 | 25 | 29 |  1 || 0.86207 | 1.00000 | 0.03448 
   1796 | 26 | 29 |  1 || 0.89655 | 1.00000 | 0.03448 
   1797 | 27 | 29 |  1 || 0.93103 | 1.00000 | 0.03448 
   1798 | 28 | 29 |  1 || 0.96552 | 1.00000 | 0.03448 
   1801 |  1 |  0 |  2 || 0.03448 | 0.00000 | 0.06897 
   1802 |  2 |  0 |  2 || 0.06897 | 0.00000 | 0.06897 
   1803 |  3 |  0 |  2 || 0.10345 | 0.00000 | 0.06897 
   1804 |  4 |  0 |  2 || 0.13793 | 0.00000 | 0.06897 
   1805 |  5 |  0 |  2 || 0.17241 | 0.00000 | 0.06897 
   1806 |  6 |  0 |  2 || 0.20690 | 0.00000 | 0.06897 
   1807 |  7 |  0 |  2 || 0.24138 | 0.00000 | 0.06897 
   1808 |  8 |  0 |  2 || 0.27586 | 0.00000 | 0.06897 
   1809 |  9 |  0 |  2 || 0.31034 | 0.00000 | 0.06897 
   1810 | 10 |  0 |  2 || 0.34483 | 0.00000 | 0.06897 
   1811 | 11 |  0 |  2 || 0.37931 | 0.00000 | 0.06897 
   1812 | 12 |  0 |  2 || 0.41379 | 0.00000 | 0.06897 
   1813 | 13 |  0 |  2 || 0.44828 | 0.00000 | 0.06897 
   1814 | 14 |  0 |  2 || 0.48276 | 0.00000 | 0.06897 
   1815 | 15 |  0 |  2 || 0.51724 | 0.00000 | 0.06897 
   1816 | 16 |  0 |  2 || 0.55172 | 0.00000 | 0.06897 
   1817 | 17 |  0 |  2 || 0.58621 | 0.00000 | 0.06897 
   1818 | 18 |  0 |  2 || 0.62069 | 0.00000 | 0.06897 
   1819 | 19 |  0 |  2 || 0.65517 | 0.00000 | 0.06897 
   1820 | 20 |  0 |  2 || 0.68966 | 0.00000 | 0.06897 
   1821 | 21 |  0 |  2 || 0.72414 | 0.00000 | 0.06897 
   1822 | 22 |  0 |  2 || 0.75862 | 0.00000 | 0.06897 
   1823 | 23 |  0 |  2 || 0.79310 | 0.00000 | 0.06897 
   1824 | 24 |  0 |  2 || 0.82759 | 0.00000 | 0.06897 
   1825 | 25 |  0 |  2 || 0.86207 | 0.00000 | 0.06897 
   1826 | 26 |  0 |  2 || 0.89655 | 0.00000 | 0.06897 
   1827 | 27 |  0 |  2 || 0.93103 | 0.00000 | 0.06897 
   1828 | 28 |  0 |  2 || 0.96552 | 0.00000 | 0.06897 
   1830 |  0 |  1 |  2 || 0.00000 | 0.03448 | 0.06897 
   1859 | 29 |  1 |  2 || 1.00000 | 0.03448 | 0.06897 
   1860 |  0 |  2 |  2 || 0.00000 | 0.06897 | 0.06897 
   1889 | 29 |  2 |  2 || 1.00000 | 0.06897 | 0.06897 
   1890 |  0 |  3 |  2 || 0.00000 | 0.10345 | 0.06897 
   1919 | 29 |  3 |  2 || 1.00000 | 0.10345 | 0.06897 
   1920 |  0 |  4 |  2 || 0.00000 | 0.13793 | 0.06897 
   1949 | 29 |  4 |  2 || 1.00000 | 0.13793 | 0.06897 
   1950 |  0 |  5 |  2 || 0.00000 | 0.17241 | 0.06897 
   1979 | 29 |  5 |  2 || 1.00000 | 0.17241 | 0.06897 
   1980 |  0 |  6 |  2 || 0.00000 | 0.20690 | 0.06897 
   2009 | 29 |  6 |  2 || 1.00000 | 0.20690 | 0.06897 
   2010 |  0 |  7 |  2 || 0.00000 | 0.24138 | 0.06897 
   2039 | 29 |  7 |  2 || 1.00000 | 0.24138 | 0.06897 
   2040 |  0 |  8 |  2 || 0.00000 | 0.27586 | 0.06897 
   2069 | 29 |  8 |  2 || 1.00000 | 0.27586 | 0.06897 
   2070 |  0 |  9 |  2 || 0.00000 | 0.31034 | 0.06897 
   2099 | 29 |  9 |  2 || 1.00000 | 0.31034 | 0.06897 
   2100 |  0 | 10 |  2 || 0.00000 | 0.34483 | 0.06897 
   2129 | 29 | 10 |  2 || 1.00000 | 0.34483 | 0.06897 
   2130 |  0 | 11 |  2 || 0.00000 | 0.37931 | 0.06897 
   2159 | 29 | 11 |  2 || 1.00000 | 0.37931 | 0.06897 
   2160 |  0 | 12 |  2 || 0.00000 | 0.41379 | 0.06897 
   2189 | 29 | 12 |  2 || 1.00000 | 0.41379 | 0.06897 
   2190 |  0 | 13 |  2 || 0.00000 | 0.44828 | 0.06897 
   2219 | 29 | 13 |  2 || 1.00000 | 0.44828 | 0.06897 
   2220 |  0 | 14 |  2 || 0.00000 | 0.48276 | 0.06897 
   2249 | 29 | 14 |  2 || 1.00000 | 0.48276 | 0.06897 
   2250 |  0 | 15 |  2 || 0.00000 | 0.51724 | 0.06897 
   2279 | 29 | 15 |  2 || 1.00000 | 0.51724 | 0.06897 
   2280 |  0 | 16 |  2 || 0.00000 | 0.55172 | 0.06897 
   2309 | 29 | 16 |  2 || 1.00000 | 0.55172 | 0.06897 
   2310 |  0 | 17 |  2 || 0.00000 | 0.58621 | 0.06897 
   2339 | 29 | 17 |  2 || 1.00000 | 0.58621 | 0.06897 
   2340 |  0 | 18 |  2 || 0.00000 | 0.62069 | 0.06897 
   2369 | 29 | 18 |  2 || 1.00000 | 0.62069 | 0.06897 
   2370 |  0 | 19 |  2 || 0.00000 | 0.65517 | 0.06897 
   2399 | 29 | 19 |  2 || 1.00000 | 0.65517 | 0.06897 
   2400 |  0 | 20 |  2 || 0.00000 | 0.68966 | 0.06897 
   2429 | 29 | 20 |  2 || 1.00000 | 0.68966 | 0.06897 
   2430 |  0 | 21 |  2 || 0.00000 | 0.72414 | 0.06897 
   2459 | 29 | 21 |  2 || 1.00000 | 0.72414 | 0.06897 
   2460 |  0 | 22 |  2 || 0.00000 | 0.75862 | 0.06897 
   2489 | 29 | 22 |  2 || 1.00000 | 0.75862 | 0.06897 
   2490 |  0 | 23 |  2 || 0.00000 | 0.79310 | 0.06897 
   2519 | 29 | 23 |  2 || 1.00000 | 0.79310 | 0.06897 
   2520 |  0 | 24 |  2 || 0.00000 | 0.82759 | 0.06897 
   2549 | 29 | 24 |  2 || 1.00000 | 0.82759 | 0.06897 
   2550 |  0 | 25 |  2 || 0.00000 | 0.86207 | 0.06897 
   2579 | 29 | 25 |  2 || 1.00000 | 0.86207 | 0.06897 
   2580 |  0 | 26 |  2 || 0.00000 | 0.89655 | 0.06897 
   2609 | 29 | 26 |  2 || 1.00000 | 0.89655 | 0.06897 
   2610 |  0 | 27 |  2 || 0.00000 | 0.93103 | 0.06897 
   2639 | 29 | 27 |  2 || 1.00000 | 0.93103 | 0.06897 
   2640 |  0 | 28 |  2 || 0.00000 | 0.96552 | 0.06897 
   2669 | 29 | 28 |  2 || 1.00000 | 0.96552 | 0.06897 
   2671 |  1 | 29 |  2 || 0.03448 | 1.00000 | 0.06897 
   2672 |  2 | 29 |  2 || 0.06897 | 1.00000 | 0.06897 
   2673 |  3 | 29 |  2 || 0.10345 | 1.00000 | 0.06897 
   2674 |  4 | 29 |  2 || 0.13793 | 1.00000 | 0.06897 
   2675 |  5 | 29 |  2 || 0.17241 | 1.00000 | 0.06897 
   2676 |  6 | 29 |  2 || 0.20690 | 1.00000 | 0.06897 
   2677 |  7 | 29 |  2 || 0.24138 | 1.00000 | 0.06897 
   2678 |  8 | 29 |  2 || 0.27586 | 1.00000 | 0.06897 
   2679 |  9 | 29 |  2 || 0.31034 | 1.00000 | 0.06897 
   2680 | 10 | 29 |  2 || 0.34483 | 1.00000 | 0.06897 
   2681 | 11 | 29 |  2 || 0.37931 | 1.00000 | 0.06897 
   2682 | 12 | 29 |  2 || 0.41379 | 1.00000 | 0.06897 
   2683 | 13 | 29 |  2 || 0.44828 | 1.00000 | 0.06897 
   2684 | 14 | 29 |  2 || 0.48276 | 1.00000 | 0.06897 
   2685 | 15 | 29 |  2 || 0.51724 | 1.00000 | 0.06897 
   2686 | 16 | 29 |  2 || 0.55172 | 1.00000 | 0.06897 
   2687 | 17 | 29 |  2 || 0.58621 | 1.00000 | 0.06897 
   2688 | 18 | 29 |  2 || 0.62069 | 1.00000 | 0.06897 
   2689 | 19 | 29 |  2 || 0.65517 | 1.00000 | 0.06897 
   2690 | 20 | 29 |  2 || 0.68966 | 1.00000 | 0.06897 
   2691 | 21 | 29 |  2 || 0.72414 | 1.00000 | 0.06897 
   2692 | 22 | 29 |  2 || 0.75862 | 1.00000 | 0.06897 
   2693 | 23 | 29 |  2 || 0.79310 | 1.00000 | 0.06897 
   2694 | 24 | 29 |  2 || 0.82759 | 1.00000 | 0.06897 
   2695 | 25 | 29 |  2 || 0.86207 | 1.00000 | 0.06897 
   2696 | 26 | 29 |  2 || 0.89655 | 1.00000 | 0.06897 
   2697 | 27 | 29 |  2 || 0.93103 | 1.00000 | 0.06897 
   2698 | 28 | 29 |  2 || 0.96552 | 1.00000 | 0.06897 
   2701 |  1 |  0 |  3 || 0.03448 | 0.00000 | 0.10345 
   2702 |  2 |  0 |  3 || 0.06897 | 0.00000 | 0.10345 
   2703 |  3 |  0 |  3 || 0.10345 | 0.00000 | 0.10345 
   2704 |  4 |  0 |  3 || 0.13793 | 0.00000 | 0.10345 
   2705 |  5 |  0 |  3 || 0.17241 | 0.00000 | 0.10345 
   2706 |  6 |  0 |  3 || 0.20690 | 0.00000 | 0.10345 
   2707 |  7 |  0 |  3 || 0.24138 | 0.00000 | 0.10345 
   2708 |  8 |  0 |  3 || 0.27586 | 0.00000 | 0.10345 
   2709 |  9 |  0 |  3 || 0.31034 | 0.00000 | 0.10345 
   2710 | 10 |  0 |  3 || 0.34483 | 0.00000 | 0.10345 
   2711 | 11 |  0 |  3 || 0.37931 | 0.00000 | 0.10345 
   2712 | 12 |  0 |  3 || 0.41379 | 0.00000 | 0.10345 
   2713 | 13 |  0 |  3 || 0.44828 | 0.00000 | 0.10345 
   2714 | 14 |  0 |  3 || 0.48276 | 0.00000 | 0.10345 
   2715 | 15 |  0 |  3 || 0.51724 | 0.00000 | 0.10345 
   2716 | 16 |  0 |  3 || 0.55172 | 0.00000 | 0.10345 
   2717 | 17 |  0 |  3 || 0.58621 | 0.00000 | 0.10345 
   2718 | 18 |  0 |  3 || 0.62069 | 0.00000 | 0.10345 
   2719 | 19 |  0 |  3 || 0.65517 | 0.00000 | 0.10345 
   2720 | 20 |  0 |  3 || 0.68966 | 0.00000 | 0.10345 
   2721 | 21 |  0 |  3 || 0.72414 | 0.00000 | 0.10345 
   2722 | 22 |  0 |  3 || 0.75862 | 0.00000 | 0.10345 
   2723 | 23 |  0 |  3 || 0.79310 | 0.00000 | 0.10345 
   2724 | 24 |  0 |  3 || 0.82759 | 0.00000 | 0.10345 
   2725 | 25 |  0 |  3 || 0.86207 | 0.00000 | 0.10345 
   2726 | 26 |  0 |  3 || 0.89655 | 0.00000 | 0.10345 
   2727 | 27 |  0 |  3 || 0.93103 | 0.00000 | 0.10345 
   2728 | 28 |  0 |  3 || 0.96552 | 0.00000 | 0.10345 
   2730 |  0 |  1 |  3 || 0.00000 | 0.03448 | 0.10345 
   2759 | 29 |  1 |  3 || 1.00000 | 0.03448 | 0.10345 
   2760 |  0 |  2 |  3 || 0.00000 | 0.06897 | 0.10345 
   2789 | 29 |  2 |  3 || 1.00000 | 0.06897 | 0.10345 
   2790 |  0 |  3 |  3 || 0.00000 | 0.10345 | 0.10345 
   2819 | 29 |  3 |  3 || 1.00000 | 0.10345 | 0.10345 
   2820 |  0 |  4 |  3 || 0.00000 | 0.13793 | 0.10345 
   2849 | 29 |  4 |  3 || 1.00000 | 0.13793 | 0.10345 
   2850 |  0 |  5 |  3 || 0.00000 | 0.17241 | 0.10345 
   2879 | 29 |  5 |  3 || 1.00000 | 0.17241 | 0.10345 
   2880 |  0 |  6 |  3 || 0.00000 | 0.20690 | 0.10345 
   2909 | 29 |  6 |  3 || 1.00000 | 0.20690 | 0.10345 
   2910 |  0 |  7 |  3 || 0.00000 | 0.24138 | 0.10345 
   2939 | 29 |  7 |  3 || 1.00000 | 0.24138 | 0.10345 
   2940 |  0 |  8 |  3 || 0.00000 | 0.27586 | 0.10345 
   2969 | 29 |  8 |  3 || 1.00000 | 0.27586 | 0.10345 
   2970 |  0 |  9 |  3 || 0.00000 | 0.31034 | 0.10345 
   2999 | 29 |  9 |  3 || 1.00000 | 0.31034 | 0.10345 
   3000 |  0 | 10 |  3 || 0.00000 | 0.34483 | 0.10345 
   3029 | 29 | 10 |  3 || 1.00000 | 0.34483 | 0.10345 
   3030 |  0 | 11 |  3 || 0.00000 | 0.37931 | 0.10345 
   3059 | 29 | 11 |  3 || 1.00000 | 0.37931 | 0.10345 
   3060 |  0 | 12 |  3 || 0.00000 | 0.41379 | 0.10345 
   3089 | 29 | 12 |  3 || 1.00000 | 0.41379 | 0.10345 
   3090 |  0 | 13 |  3 || 0.00000 | 0.44828 | 0.10345 
   3119 | 29 | 13 |  3 || 1.00000 | 0.44828 | 0.10345 
   3120 |  0 | 14 |  3 || 0.00000 | 0.48276 | 0.10345 
   3149 | 29 | 14 |  3 || 1.00000 | 0.48276 | 0.10345 
   3150 |  0 | 15 |  3 || 0.00000 | 0.51724 | 0.10345 
   3179 | 29 | 15 |  3 || 1.00000 | 0.51724 | 0.10345 
   3180 |  0 | 16 |  3 || 0.00000 | 0.55172 | 0.10345 
   3209 | 29 | 16 |  3 || 1.00000 | 0.55172 | 0.10345 
   3210 |  0 | 17 |  3 || 0.00000 | 0.58621 | 0.10345 
   3239 | 29 | 17 |  3 || 1.00000 | 0.58621 | 0.10345 
   3240 |  0 | 18 |  3 || 0.00000 | 0.62069 | 0.10345 
   3269 | 29 | 18 |  3 || 1.00000 | 0.62069 | 0.10345 
   3270 |  0 | 19 |  3 || 0.00000 | 0.65517 | 0.10345 
   3299 | 29 | 19 |  3 || 1.00000 | 0.65517 | 0.10345 
   3300 |  0 | 20 |  3 || 0.00000 | 0.68966 | 0.10345 
   3329 | 29 | 20 |  3 || 1.00000 | 0.68966 | 0.10345 
   3330 |  0 | 21 |  3 || 0.00000 | 0.72414 | 0.10345 
   3359 | 29 | 21 |  3 || 1.00000 | 0.72414 | 0.10345 
   3360 |  0 | 22 |  3 || 0.00000 | 0.75862 | 0.10345 
   3389 | 29 | 22 |  3 || 1.00000 | 0.75862 | 0.10345 
   3390 |  0 | 23 |  3 || 0.00000 | 0.79310 | 0.10345 
   3419 | 29 | 23 |  3 || 1.00000 | 0.79310 | 0.10345 
   3420 |  0 | 24 |  3 || 0.00000 | 0.82759 | 0.10345 
   3449 | 29 | 24 |  3 || 1.00000 | 0.82759 | 0.10345 
   3450 |  0 | 25 |  3 || 0.00000 | 0.86207 | 0.10345 
   3479 | 29 | 25 |  3 || 1.00000 | 0.86207 | 0.10345 
   3480 |  0 | 26 |  3 || 0.00000 | 0.89655 | 0.10345 
   3509 | 29 | 26 |  3 || 1.00000 | 0.89655 | 0.10345 
   3510 |  0 | 27 |  3 || 0.00000 | 0.93103 | 0.10345 
   3539 | 29 | 27 |  3 || 1.00000 | 0.93103 | 0.10345 
   3540 |  0 | 28 |  3 || 0.00000 | 0.96552 | 0.10345 
   3569 | 29 | 28 |  3 || 1.00000 | 0.96552 | 0.10345 
   3571 |  1 | 29 |  3 || 0.03448 | 1.00000 | 0.10345 
   3572 |  2 | 29 |  3 || 0.06897 | 1.00000 | 0.10345 
   3573 |  3 | 29 |  3 || 0.10345 | 1.00000 | 0.10345 
   3574 |  4 | 29 |  3 || 0.13793 | 1.00000 | 0.10345 
   3575 |  5 | 29 |  3 || 0.17241 | 1.00000 | 0.10345 
   3576 |  6 | 29 |  3 || 0.20690 | 1.00000 | 0.10345 
   3577 |  7 | 29 |  3 || 0.24138 | 1.00000 | 0.10345 
   3578 |  8 | 29 |  3 || 0.27586 | 1.00000 | 0.10345 
   3579 |  9 | 29 |  3 || 0.31034 | 1.00000 | 0.10345 
   3580 | 10 | 29 |  3 || 0.34483 | 1.00000 | 0.10345 
   3581 | 11 | 29 |  3 || 0.37931 | 1.00000 | 0.10345 
   3582 | 12 | 29 |  3 || 0.41379 | 1.00000 | 0.10345 
   3583 | 13 | 29 |  3 || 0.44828 | 1.00000 | 0.10345 
   3584 | 14 | 29 |  3 || 0.48276 | 1.00000 | 0.10345 
   3585 | 15 | 29 |  3 || 0.51724 | 1.00000 | 0.10345 
   3586 | 16 | 29 |  3 || 0.55172 | 1.00000 | 0.10345 
   3587 | 17 | 29 |  3 || 0.58621 | 1.00000 | 0.10345 
   3588 | 18 | 29 |  3 || 0.62069 | 1.00000 | 0.10345 
   3589 | 19 | 29 |  3 || 0.65517 | 1.00000 | 0.10345 
   3590 | 20 | 29 |  3 || 0.68966 | 1.00000 | 0.10345 
   3591 | 21 | 29 |  3 || 0.72414 | 1.00000 | 0.10345 
   3592 | 22 | 29 |  3 || 0.75862 | 1.00000 | 0.10345 
   3593 | 23 | 29 |  3 || 0.79310 | 1.00000 | 0.10345 
   3594 | 24 | 29 |  3 || 0.82759 | 1.00000 | 0.10345 
   3595 | 25 | 29 |  3 || 0.86207 | 1.00000 | 0.10345 
   3596 | 26 | 29 |  3 || 0.89655 | 1.00000 | 0.10345 
   3597 | 27 | 29 |  3 || 0.93103 | 1.00000 | 0.10345 
   3598 | 28 | 29 |  3 || 0.96552 | 1.00000 | 0.10345 
   3601 |  1 |  0 |  4 || 0.03448 | 0.00000 | 0.13793 
   3602 |  2 |  0 |  4 || 0.06897 | 0.00000 | 0.13793 
   3603 |  3 |  0 |  4 || 0.10345 | 0.00000 | 0.13793 
   3604 |  4 |  0 |  4 || 0.13793 | 0.00000 | 0.13793 
   3605 |  5 |  0 |  4 || 0.17241 | 0.00000 | 0.13793 
   3606 |  6 |  0 |  4 || 0.20690 | 0.00000 | 0.13793 
   3607 |  7 |  0 |  4 || 0.24138 | 0.00000 | 0.13793 
   3608 |  8 |  0 |  4 || 0.27586 | 0.00000 | 0.13793 
   3609 |  9 |  0 |  4 || 0.31034 | 0.00000 | 0.13793 
   3610 | 10 |  0 |  4 || 0.34483 | 0.00000 | 0.13793 
   3611 | 11 |  0 |  4 || 0.37931 | 0.00000 | 0.13793 
   3612 | 12 |  0 |  4 || 0.41379 | 0.00000 | 0.13793 
   3613 | 13 |  0 |  4 || 0.44828 | 0.00000 | 0.13793 
   3614 | 14 |  0 |  4 || 0.48276 | 0.00000 | 0.13793 
   3615 | 15 |  0 |  4 || 0.51724 | 0.00000 | 0.13793 
   3616 | 16 |  0 |  4 || 0.55172 | 0.00000 | 0.13793 
   3617 | 17 |  0 |  4 || 0.58621 | 0.00000 | 0.13793 
   3618 | 18 |  0 |  4 || 0.62069 | 0.00000 | 0.13793 
   3619 | 19 |  0 |  4 || 0.65517 | 0.00000 | 0.13793 
   3620 | 20 |  0 |  4 || 0.68966 | 0.00000 | 0.13793 
   3621 | 21 |  0 |  4 || 0.72414 | 0.00000 | 0.13793 
   3622 | 22 |  0 |  4 || 0.75862 | 0.00000 | 0.13793 
   3623 | 23 |  0 |  4 || 0.79310 | 0.00000 | 0.13793 
   3624 | 24 |  0 |  4 || 0.82759 | 0.00000 | 0.13793 
   3625 | 25 |  0 |  4 || 0.86207 | 0.00000 | 0.13793 
   3626 | 26 |  0 |  4 || 0.89655 | 0.00000 | 0.13793 
   3627 | 27 |  0 |  4 || 0.93103 | 0.00000 | 0.13793 
   3628 | 28 |  0 |  4 || 0.96552 | 0.00000 | 0.13793 
   3630 |  0 |  1 |  4 || 0.00000 | 0.03448 | 0.13793 
   3659 | 29 |  1 |  4 || 1.00000 | 0.03448 | 0.13793 
   3660 |  0 |  2 |  4 || 0.00000 | 0.06897 | 0.13793 
   3689 | 29 |  2 |  4 || 1.00000 | 0.06897 | 0.13793 
   3690 |  0 |  3 |  4 || 0.00000 | 0.10345 | 0.13793 
   3719 | 29 |  3 |  4 || 1.00000 | 0.10345 | 0.13793 
   3720 |  0 |  4 |  4 || 0.00000 | 0.13793 | 0.13793 
   3749 | 29 |  4 |  4 || 1.00000 | 0.13793 | 0.13793 
   3750 |  0 |  5 |  4 || 0.00000 | 0.17241 | 0.13793 
   3779 | 29 |  5 |  4 || 1.00000 | 0.17241 | 0.13793 
   3780 |  0 |  6 |  4 || 0.00000 | 0.20690 | 0.13793 
   3809 | 29 |  6 |  4 || 1.00000 | 0.20690 | 0.13793 
   3810 |  0 |  7 |  4 || 0.00000 | 0.24138 | 0.13793 
   3839 | 29 |  7 |  4 || 1.00000 | 0.24138 | 0.13793 
   3840 |  0 |  8 |  4 || 0.00000 | 0.27586 | 0.13793 
   3869 | 29 |  8 |  4 || 1.00000 | 0.27586 | 0.13793 
   3870 |  0 |  9 |  4 || 0.00000 | 0.31034 | 0.13793 
   3899 | 29 |  9 |  4 || 1.00000 | 0.31034 | 0.13793 
   3900 |  0 | 10 |  4 || 0.00000 | 0.34483 | 0.13793 
   3929 | 29 | 10 |  4 || 1.00000 | 0.34483 | 0.13793 
   3930 |  0 | 11 |  4 || 0.00000 | 0.37931 | 0.13793 
   3959 | 29 | 11 |  4 || 1.00000 | 0.37931 | 0.13793 
   3960 |  0 | 12 |  4 || 0.00000 | 0.41379 | 0.13793 
   3989 | 29 | 12 |  4 || 1.00000 | 0.41379 | 0.13793 
   3990 |  0 | 13 |  4 || 0.00000 | 0.44828 | 0.13793 
   4019 | 29 | 13 |  4 || 1.00000 | 0.44828 | 0.13793 
   4020 |  0 | 14 |  4 || 0.00000 | 0.48276 | 0.13793 
   4049 | 29 | 14 |  4 || 1.00000 | 0.48276 | 0.13793 
   4050 |  0 | 15 |  4 || 0.00000 | 0.51724 | 0.13793 
   4079 | 29 | 15 |  4 || 1.00000 | 0.51724 | 0.13793 
   4080 |  0 | 16 |  4 || 0.00000 | 0.55172 | 0.13793 
   4109 | 29 | 16 |  4 || 1.00000 | 0.55172 | 0.13793 
   4110 |  0 | 17 |  4 || 0.00000 | 0.58621 | 0.13793 
   4139 | 29 | 17 |  4 || 1.00000 | 0.58621 | 0.13793 
   4140 |  0 | 18 |  4 || 0.00000 | 0.62069 | 0.13793 
   4169 | 29 | 18 |  4 || 1.00000 | 0.62069 | 0.13793 
   4170 |  0 | 19 |  4 || 0.00000 | 0.65517 | 0.13793 
   4199 | 29 | 19 |  4 || 1.00000 | 0.65517 | 0.13793 
   4200 |  0 | 20 |  4 || 0.00000 | 0.68966 | 0.13793 
   4229 | 29 | 20 |  4 || 1.00000 | 0.68966 | 0.13793 
   4230 |  0 | 21 |  4 || 0.00000 | 0.72414 | 0.13793 
   4259 | 29 | 21 |  4 || 1.00000 | 0.72414 | 0.13793 
   4260 |  0 | 22 |  4 || 0.00000 | 0.75862 | 0.13793 
   4289 | 29 | 22 |  4 || 1.00000 | 0.75862 | 0.13793 
   4290 |  0 | 23 |  4 || 0.00000 | 0.79310 | 0.13793 
   4319 | 29 | 23 |  4 || 1.00000 | 0.79310 | 0.13793 
   4320 |  0 | 24 |  4 || 0.00000 | 0.82759 | 0.13793 
   4349 | 29 | 24 |  4 || 1.00000 | 0.82759 | 0.13793 
   4350 |  0 | 25 |  4 || 0.00000 | 0.86207 | 0.13793 
   4379 | 29 | 25 |  4 || 1.00000 | 0.86207 | 0.13793 
   4380 |  0 | 26 |  4 || 0.00000 | 0.89655 | 0.13793 
   4409 | 29 | 26 |  4 || 1.00000 | 0.89655 | 0.13793 
   4410 |  0 | 27 |  4 || 0.00000 | 0.93103 | 0.13793 
   4439 | 29 | 27 |  4 || 1.00000 | 0.93103 | 0.13793 
   4440 |  0 | 28 |  4 || 0.00000 | 0.96552 | 0.13793 
   4469 | 29 | 28 |  4 || 1.00000 | 0.96552 | 0.13793 
   4471 |  1 | 29 |  4 || 0.03448 | 1.00000 | 0.13793 
   4472 |  2 | 29 |  4 || 0.06897 | 1.00000 | 0.13793 
   4473 |  3 | 29 |  4 || 0.10345 | 1.00000 | 0.13793 
   4474 |  4 | 29 |  4 || 0.13793 | 1.00000 | 0.13793 
   4475 |  5 | 29 |  4 || 0.17241 | 1.00000 | 0.13793 
   4476 |  6 | 29 |  4 || 0.20690 | 1.00000 | 0.13793 
   4477 |  7 | 29 |  4 || 0.24138 | 1.00000 | 0.13793 
   4478 |  8 | 29 |  4 || 0.27586 | 1.00000 | 0.13793 
   4479 |  9 | 29 |  4 || 0.31034 | 1.00000 | 0.13793 
   4480 | 10 | 29 |  4 || 0.34483 | 1.00000 | 0.13793 
   4481 | 11 | 29 |  4 || 0.37931 | 1.00000 | 0.13793 
   4482 | 12 | 29 |  4 || 0.41379 | 1.00000 | 0.13793 
   4483 | 13 | 29 |  4 || 0.44828 | 1.00000 | 0.13793 
   4484 | 14 | 29 |  4 || 0.48276 | 1.00000 | 0.13793 
   4485 | 15 | 29 |  4 || 0.51724 | 1.00000 | 0.13793 
   4486 | 16 | 29 |  4 || 0.55172 | 1.00000 | 0.13793 
   4487 | 17 | 29 |  4 || 0.58621 | 1.00000 | 0.13793 
   4488 | 18 | 29 |  4 || 0.62069 | 1.00000 | 0.13793 
